pname,X_gcj02,Y_gcj02,city,rankInCity,rankInChina
驻藏大臣衙门遗址,91.13461,29.651111,拉萨,22,7042
高隆湾,110.819311,19.535875,文昌,9,7043
江南大学,120.271236,31.483766,无锡,83,7044
西小天池,88.115562,43.909521,昌吉,6,7045
韬光寺,120.096503,30.242795,杭州,188,7046
南宋皇城遗址,120.167803,30.220497,杭州,189,7047
佛掌沙丘,94.732366,29.463313,林芝,24,7048
岗乡自然保护区,95.560413,29.878775,林芝,25,7049
汉口里,114.224922,30.619878,武汉,88,7050
洪山公园,114.336604,30.533814,武汉,89,7051
武汉国民政府旧址,114.286845,30.575732,武汉,90,7052
南澳大桥,116.932972,23.44152,汕头,16,7053
祗园禅寺,117.804875,30.480814,池州,16,7054
赵一荻故居,123.459075,41.794283,沈阳,48,7055
河源佗城,115.19005,24.059729,河源,5,7056
状元街,118.591725,24.911835,泉州,38,7057
鸳鸯池公园,118.622272,24.732604,泉州,39,7058
阳光时代广场,118.592375,24.811322,泉州,40,7059
达摩洞,112.926951,34.512238,洛阳,48,7060
八一冰川,98.888373,39.012684,海北,15,7061
香蜜湖,114.03219,22.547671,深圳,79,7062
智取华山路,110.092079,34.493327,渭南,19,7063
擦耳崖,110.086558,34.490715,渭南,20,7064
韶山毛泽东同志纪念馆,112.4919,27.906501,湘潭,10,7065
明皇陵,117.524657,32.811984,滁州,8,7066
南门湾,117.527557,23.730929,漳州,25,7067
昌邑绿博园,119.468001,36.805377,潍坊,30,7068
福建师范大学,119.308233,26.035047,福州,57,7069
吉庇巷,119.298746,26.080355,福州,58,7070
蝴蝶谷,112.540555,23.174126,肇庆,17,7071
塔湾金沙景区,122.294075,29.81418,舟山,49,7072
枸杞大王沙滩景区,122.783745,30.714215,舟山,50,7073
燕园,120.743266,31.648754,苏州,156,7074
中国同里影视摄制基地,120.719549,31.157781,苏州,157,7075
苏州钱币博物馆,120.62909,31.320116,苏州,158,7076
劳动公园,108.904162,34.264969,西安,80,7077
紫云楼,108.973839,34.212581,西安,81,7078
美林谷,118.245323,41.680114,赤峰,3,7079
白水洞风景区,111.429339,27.408792,邵阳,4,7080
汉封将军柏,113.033669,34.48042,郑州,59,7081
达摩洞,112.926951,34.512238,郑州,60,7082
东水门,106.587804,29.559024,重庆,137,7083
乌兰五台,116.98502,44.269204,锡林郭勒盟,14,7084
隆昌寺,119.090085,32.128556,镇江,22,7085
半山亭,112.935715,28.179543,长沙,55,7086
甘堡藏寨,103.200029,31.484994,阿坝,64,7087
青岛海尔科技馆,120.473082,36.101857,青岛,105,7088
千山大佛,123.116271,41.015317,鞍山,4,7089
韶关国家森林公园,113.608038,24.776884,韶关,17,7090
云髻山自然保护区,114.171904,24.083049,韶关,18,7091
屏山村,117.979476,29.939767,黄山,76,7092
振成楼,116.978438,24.660654,龙岩,19,7093
双龙湾景区,110.838657,33.991039,三门峡,9,7094
奉贤油菜花,121.38451,30.894433,上海,330,7095
七宝教寺,121.357709,31.154429,上海,331,7096
龙美术馆(浦东馆),121.573946,31.21595,上海,332,7097
上海四行仓库抗战纪念馆,121.471329,31.240285,上海,333,7098
东营森林乐园,118.550985,37.422681,东营,6,7099
中华奇石城,117.952185,35.294357,临沂,23,7100
临沂广播电视塔,118.368352,35.080681,临沂,24,7101
凉城岱海,112.662948,40.606832,乌兰察布,6,7102
犍为文庙,103.952498,29.203891,乐山,25,7103
喀赞其民俗村,81.332693,43.912603,伊犁,18,7104
亚洲艺术公园,113.132503,23.002089,佛山,35,7105
和顺龙潭,98.464006,25.003936,保山,16,7106
泥火山,84.845017,44.302812,克拉玛依,7,7107
龙井峡瀑布,116.283642,31.149546,六安,12,7108
海坨山,115.81911,40.559099,北京,318,7109
陕西巷,116.389837,39.890007,北京,319,7110
老象峰,117.016883,40.312108,北京,320,7111
郭守敬纪念馆,116.374194,39.947883,北京,321,7112
夏都公园,115.974228,40.453597,北京,322,7113
成贤街,116.409998,39.944782,北京,323,7114
史家胡同博物馆,116.422468,39.918162,北京,324,7115
宋代白塔,106.10096,30.785237,南充,18,7116
象湖公园,115.870757,28.610574,南昌,30,7117
北投春天酒店汤屋温泉,121.512928,25.13899,台北,50,7118
少帅禅园,121.517668,25.13577,台北,51,7119
七股盐山,120.104278,23.151697,台南,13,7120
高迁古民居,120.62031,28.750366,台州,34,7121
万科松花湖国际度假区,126.625158,43.684613,吉林市,12,7122
李家山,110.775981,37.632565,吕梁,4,7123
山西孝河国家湿地公园,111.750662,37.138633,吕梁,5,7124
亚布力虎峰民俗文化村,128.973121,44.923837,哈尔滨,53,7125
余榴梁钱币馆,120.494443,30.74128,嘉兴,70,7126
景园公园,124.890196,46.631899,大庆,6,7127
精武门·中华武林园,117.131967,39.028853,天津,83,7128
龙川胡氏宗祠,118.670548,30.076181,宣城,17,7129
溧阳市瓦屋山圣境,119.277247,31.640635,常州,29,7130
夷望溪,111.143399,28.822579,常德,4,7131
滨湖公园,111.704042,29.037513,常德,5,7132
恩宁路,113.240721,23.113446,广州,134,7133
延边州博物馆,129.423431,42.890465,延边,27,7134
泉山森林公园,117.161475,34.206678,徐州,22,7135
夏津黄河故道森林公园,116.115349,37.041596,德州,6,7136
恩施之巅-黄鹤峰林景区,110.001104,30.410488,恩施,20,7137
朝京门,114.404451,23.099237,惠州,22,7138
文翁石室,104.057985,30.651622,成都,131,7139
无锡长泾老街,120.484547,31.75082,无锡,84,7140
佩枯措,85.625632,28.922217,日喀则,13,7141
泽州公园,112.865298,35.493571,晋城,12,7142
富阳,119.960106,30.048734,杭州,190,7143
天池岛,119.144442,29.533483,杭州,191,7144
都锦生织锦博物馆,120.15987,30.262465,杭州,192,7145
古乡湖,95.478636,29.903452,林芝,26,7146
起义门,114.307251,30.525787,武汉,91,7147
梁启超故居纪念馆,113.071793,22.460143,江门,18,7148
实胜寺,123.427968,41.807273,沈阳,49,7149
重型文化广场,123.383135,41.812913,沈阳,50,7150
西海岸带状公园,110.233635,20.038982,海口,23,7151
古淮河文化生态景区,119.084626,33.612077,淮安,17,7152
陈武帝故宫,119.938061,31.006774,湖州,32,7153
莫干山开元森泊度假乐园,120.003822,30.499395,湖州,33,7154
中澳友谊花园,110.410261,21.242852,湛江,11,7155
大三巴街,113.545803,22.193228,澳门,60,7156
海阳地雷战景区,121.122863,36.887432,烟台,49,7157
黄金海岸旅游度假区,119.938907,37.386355,烟台,50,7158
柴河小九寨,129.310508,45.199531,牡丹江,9,7159
桃花江竹海风景区,112.188828,28.504056,益阳,4,7160
福州市博物馆,119.32612,26.064167,福州,59,7161
七星柴鱼博物馆,121.632901,24.024227,花莲,25,7162
白杨步道,121.493773,24.183186,花莲,26,7163
原野牧场,121.637165,24.021507,花莲,27,7164
独墅湖教堂,120.719535,31.268907,苏州,159,7165
蟠龙山,122.51974,40.64526,营口,8,7166
衢州古城墙,118.86661,28.962015,衢州,15,7167
红军山,106.919249,27.6967,遵义,20,7168
郭守敬纪念馆,114.481367,37.087949,邢台,12,7169
黄粱梦吕仙祠,114.492829,36.680523,邯郸,16,7170
观星台,113.146868,34.400631,郑州,61,7171
巫溪灵巫洞,109.596661,31.483029,重庆,138,7172
古剑山风景区,106.607256,28.956681,重庆,139,7173
九峰山风景区,119.37266,29.00236,金华,39,7174
绣湖公园,120.071531,29.305015,金华,40,7175
野人谷,107.849504,21.705396,防城港,7,7176
海陵岛红树林国家湿地公园,111.972613,21.642908,阳江,13,7177
珍珠湾旅游度假区,112.208478,21.743469,阳江,14,7178
拜城克孜尔千佛洞,82.502796,41.781347,阿克苏,7,7179
城市阳台景区,120.05564,35.873583,青岛,106,7180
元帅楼,120.348084,36.050823,青岛,107,7181
许村,118.327076,29.990844,黄山,77,7182
西塞山风景区,115.165049,30.206207,黄石,4,7183
温泊,126.163711,48.654806,黑河,5,7184
肇兴鼓楼群,109.183632,25.906101,黔东南,28,7185
和平村,108.419843,27.046701,黔东南,29,7186
古藤园,121.387365,31.002251,上海,334,7187
莲湖公园,114.101018,23.017682,东莞,31,7188
西山寺,113.373892,22.521097,中山,12,7189
压油沟风景区,117.969983,34.920412,临沂,25,7190
科贡坊,100.233566,26.87203,丽江,69,7191
达坂城古镇景区,88.338639,43.326308,乌鲁木齐,21,7192
“天下名山”牌坊,103.454621,29.567799,乐山,26,7193
罗城古镇,104.032021,29.383227,乐山,27,7194
碧龙潭,116.033845,29.592219,九江,37,7195
洛洼码头,100.830469,27.698074,凉山,14,7196
河海大学,118.759215,32.055282,南京,106,7197
南京保利大剧院,118.707575,31.991632,南京,107,7198
东方大寿星园,120.543979,32.362329,南通,33,7199
南阳五朵山,112.277458,33.325098,南阳,15,7200
同安孔庙,118.156424,24.731111,厦门,103,7201
新生公园,121.535554,25.068325,台北,52,7202
李鸿章享堂,117.367401,31.83834,合肥,33,7203
龙湖国家湿地公园,114.87214,33.731671,周口,3,7204
唐山植物园,118.173866,39.605001,唐山,20,7205
崇圣寺,100.142416,25.704263,大理,52,7206
老铁山,121.181279,38.739172,大连,78,7207
银河广场,117.207697,39.08803,天津,84,7208
倒影峡,111.136117,30.464556,宜昌,25,7209
凤凰楼,105.82793,32.439053,广元,14,7210
汇丰银行旧址,113.243529,23.107756,广州,135,7211
怀圣寺,113.258977,23.122922,广州,136,7212
文化艺术中心,116.719091,39.555373,廊坊,5,7213
高山花园,128.16412,42.235655,延边,28,7214
天门山寺,110.483518,29.037827,张家界,40,7215
滨湖公园,117.157804,34.246248,徐州,23,7216
苏禄王墓,116.295767,37.47124,德州,7,7217
百工堰公园,104.299201,30.569439,成都,132,7218
西南石油大学,104.183497,30.822063,成都,133,7219
盆景园,119.42862,32.40096,扬州,50,7220
甘丹寺,91.474458,29.763261,拉萨,23,7221
中国洞都,114.836932,28.027349,新余,3,7222
太公岛,119.589687,35.436196,日照,17,7223
江洋畈生态公园,120.142161,30.206558,杭州,193,7224
中国刀剪剑博物馆,120.137651,30.316151,杭州,194,7225
白云山,111.332016,23.487062,梧州,5,7226
大成路夜市,114.297697,30.543122,武汉,92,7227
仙寓山景区,117.352313,30.067257,池州,17,7228
辽宁大学崇山校区,123.406364,41.833268,沈阳,51,7229
百鸟公园,123.401283,41.829942,沈阳,52,7230
苏家围·东江画廊旅游景区,114.89014,23.842017,河源,6,7231
泉州湾古船陈列馆,118.586669,24.914317,泉州,41,7232
海外交通史博物馆,118.611358,24.910256,泉州,42,7233
牧城公园,120.309484,31.9787,泰州,14,7234
圣府大门,116.99339,35.598411,济宁,22,7235
互助土族故土园景区,101.936881,36.834185,海东,2,7236
冰沟林海,100.19463,38.12241,海北,16,7237
海瑞故居,110.34931,20.003765,海口,24,7238
正宗113号米豆腐店（刘晓庆米豆腐店）,109.948364,28.744402,湘西,30,7239
湘西沙湾景区,109.60249,27.947418,湘西,31,7240
南国热带花园,110.389464,21.251138,湛江,12,7241
六鳌翡翠湾,117.771757,23.943273,漳州,26,7242
小康河,119.758461,36.387958,潍坊,31,7243
妈阁炮台,113.530647,22.18266,珠海,36,7244
波瓦山,100.296659,28.884422,甘孜,33,7245
人民广场,114.514738,38.04389,石家庄,41,7246
西柏坡红色胜典景区,113.95438,38.353958,石家庄,42,7247
福建省科技馆,119.310337,26.075894,福州,60,7248
天马浴场,119.426821,39.793775,秦皇岛,34,7249
中越铁路大桥,103.967263,22.506116,红河,18,7250
万盛米行,120.873002,31.267371,苏州,160,7251
张家港博物馆,120.53173,31.872571,苏州,161,7252
龙潭大峡谷,119.354617,40.556307,葫芦岛,12,7253
武强年画博物馆,115.98095,38.038167,衡水,2,7254
西宁南山公园,101.771596,36.603078,西宁,22,7255
西大街,108.933048,34.25943,西安,82,7256
观音湖湿地公园,105.584221,30.525729,遂宁,7,7257
少室山景区,112.941851,34.464047,郑州,62,7258
南滨公园,106.583566,29.543781,重庆,140,7259
金山湖,119.413376,32.22172,镇江,23,7260
圌山,119.719441,32.206118,镇江,24,7261
争艳池,103.83351,32.73881,阿坝,65,7262
田横岛,120.966,36.418999,青岛,108,7263
青岛市海泊河公园,120.356537,36.097489,青岛,109,7264
香港联合国教科文组织世界地质公园,114.380384,22.361869,香港,109,7265
回音壁,118.16354,30.138125,黄山,78,7266
雷公山,108.158323,26.35577,黔东南,30,7267
宝龙美术馆,121.357852,31.158231,上海,335,7268
严田古樟民俗园,117.651205,29.362617,上饶,40,7269
三清山外双溪索道,118.066649,28.879128,上饶,41,7270
鸭绿江口湿地,123.999647,39.808334,丹东,18,7271
好吃街,103.498597,29.591232,乐山,28,7272
大佛禅院,103.492096,29.589168,乐山,29,7273
峨眉象城,103.499979,29.588723,乐山,30,7274
南海观音寺,113.108583,23.176019,佛山,36,7275
河北大学,115.516049,38.87043,保定,29,7276
金龙建国温泉酒店温泉区,116.435068,39.905679,北京,325,7277
自来水博物馆,116.437504,39.946012,北京,326,7278
国家会议中心,116.390054,39.999987,北京,327,7279
龙门涧风景区,115.560725,40.022183,北京,328,7280
国子监街,116.412296,39.945479,北京,329,7281
京城水系八一湖码头,116.318716,39.914334,北京,330,7282
梵天寺,118.158173,24.740562,厦门,104,7283
巴里坤草原,93.005327,43.618407,哈密,6,7284
红其拉甫口岸,75.431791,36.84975,喀什,12,7285
三塔公园,120.728944,30.754672,嘉兴,71,7286
金石缘公园,122.024136,39.084774,大连,79,7287
中山路,121.571037,38.881539,大连,80,7288
203高地,121.200625,38.826991,大连,81,7289
金沙滩浴场,121.604624,38.874915,大连,82,7290
三寰牧场,121.354264,38.899916,大连,83,7291
冷水江波月洞,111.458443,27.705334,娄底,5,7292
大别山滑雪乐园,116.412442,30.98288,安庆,16,7293
三角湖公园,114.34801,36.091705,安阳,20,7294
翠屏山景区,104.608339,28.767292,宜宾,8,7295
大水川,106.753096,34.54214,宝鸡,16,7296
叶县县衙,113.351016,33.621328,平顶山,7,7297
南方大厦,113.252926,23.108017,广州,137,7298
石围塘站,113.227225,23.105368,广州,138,7299
雪山飞湖,128.13486,42.605074,延边,29,7300
镇朔楼,115.06253,40.612016,张家口,30,7301
康乐草原,99.916121,38.962485,张掖,15,7302
故黄河,117.276878,34.234246,徐州,24,7303
唐崖河黄金洞,109.087179,29.950927,恩施,21,7304
永康森林公园,103.955094,30.643252,成都,134,7305
抚顺市月牙岛生态公园,123.839349,41.8601,抚顺,9,7306
六福村主题乐园,121.184574,24.818444,新竹,1,7307
祥符禅寺,120.097799,31.428028,无锡,85,7308
圆通花潮,102.711658,25.053736,昆明,55,7309
青龙峡,102.368151,25.040129,昆明,56,7310
钱王街,102.709297,25.038159,昆明,57,7311
雌雄飞瀑,103.498885,25.121444,昆明,58,7312
雌雄飞瀑,103.498885,25.121444,曲靖,11,7313
运河广场,120.140933,30.317838,杭州,195,7314
翼云石头部落,117.501,35.110369,枣庄,10,7315
石峰动物园,113.117932,27.866424,株洲,6,7316
五里河公园,123.468208,41.757373,沈阳,53,7317
万绿湖·万绿谷游览区,114.517332,23.723589,河源,7,7318
靖江人民公园,120.271738,32.019452,泰州,15,7319
兴隆塔,116.834311,35.560487,济宁,23,7320
处女泉,110.348425,35.14347,渭南,21,7321
华岳仙掌,110.08695,34.482165,渭南,22,7322
南浔文园,120.426624,30.86969,湖州,34,7323
广惠桥,120.430916,30.874633,湖州,35,7324
崇德堂,109.6041,27.947879,湘西,32,7325
鼎龙湾国际海洋度假区,110.900347,21.391939,湛江,13,7326
龙海天,110.542799,21.015424,湛江,14,7327
深秀湖,118.2884,32.278103,滁州,9,7328
赵家堡,117.826496,24.152041,漳州,27,7329
云峰山,119.98972,37.129173,烟台,51,7330
二浪河,128.404857,44.591075,牡丹江,10,7331
安丰古街,120.406794,32.727113,盐城,15,7332
花卉园,114.540992,38.039679,石家庄,43,7333
平安公园,114.502425,38.037253,石家庄,44,7334
绍兴秋瑾烈士纪念碑,120.581528,30.000362,绍兴,45,7335
大善古塔,120.580246,30.002791,绍兴,46,7336
茶人谷,122.058758,30.087032,舟山,51,7337
巴城老街,120.878024,31.456016,苏州,162,7338
张家港梦幻海洋王国,120.543753,31.838494,苏州,163,7339
源丰顺酒作坊,120.848932,31.112036,苏州,164,7340
凤凰山景区河阳山歌馆,120.638137,31.767018,苏州,165,7341
运河公园,120.57558,31.29712,苏州,166,7342
苏州太湖湖滨国家湿地公园,120.442813,31.219437,苏州,167,7343
白鹭园,120.72076,31.270872,苏州,168,7344
穿心弄,120.716647,31.156721,苏州,169,7345
太平天国忠王府,120.62855,31.323392,苏州,170,7346
高冠瀑布,108.763071,33.999399,西安,83,7347
桦木沟国家森林公园,117.400358,42.64594,赤峰,4,7348
观音山森林公园,107.698768,31.143799,达州,6,7349
莲花湖,107.458781,31.254014,达州,7,7350
西流湖生态公园,113.588946,34.774801,郑州,63,7351
河南农业大学,113.663203,34.785472,郑州,64,7352
巴渝民俗文化村,106.628207,29.712312,重庆,141,7353
大围山峡谷漂流,114.030029,28.403548,长沙,56,7354
澄清湖,120.35782,22.657697,高雄,24,7355
天水湖公园,130.274922,47.345831,鹤岗,1,7356
五脑山森林公园,114.999999,31.227374,黄冈,11,7357
斗山街,118.438827,29.866735,黄山,79,7358
西江古街,108.17549,26.490872,黔东南,31,7359
三亚海洋探索世界,109.157138,18.335955,三亚,60,7360
洪村,117.714294,29.37575,上饶,42,7361
婺源严田,117.651123,29.362328,上饶,43,7362
大木山茶园景区,119.378212,28.536433,丽水,22,7363
巩乃斯草原,83.975879,43.326101,伊犁,19,7364
西洋楼,116.31259,40.013778,北京,331,7365
北京电影旅游城,116.357832,39.968618,北京,332,7366
永定门公园,116.399168,39.87657,北京,333,7367
中国印刷博物馆,116.331604,39.743304,北京,334,7368
永宁古城,116.166613,40.522865,北京,335,7369
逍遥谷,111.056254,32.435626,十堰,17,7370
樱洲,118.793378,32.072802,南京,108,7371
南京市规划建设展览馆,118.7856,32.070897,南京,109,7372
升钟湖,105.744915,31.522688,南充,19,7373
阆中大佛寺,105.99885,31.574841,南充,20,7374
龙象塔,108.389953,22.780472,南宁,35,7375
风筝博物馆,120.865306,32.029571,南通,34,7376
怪坡,118.120846,24.45265,厦门,105,7377
演武大桥观景平台,118.089504,24.432291,厦门,106,7378
红花尔基樟子松国家森林公园,119.980839,48.242293,呼伦贝尔,35,7379
大庆油田历史陈列馆,125.02331,46.605364,大庆,7,7380
龙龛村,100.196759,25.698589,大理,53,7381
南郭寺,105.748921,34.564556,天水,8,7382
梅江公园,117.215238,39.048578,天津,85,7383
金汤桥会师公园,117.195575,39.140759,天津,86,7384
清真古寺,112.56062,37.863865,太原,36,7385
